Segundos,Volts
-0.00058712001,0.24000
-0.00058703998,0.24800
-0.00058696000,0.24000
-0.00058688002,0.24800
-0.00058679999,0.24800
-0.00058672001,0.24800
-0.00058663997,0.24800
-0.00058656000,0.24800
-0.00058648002,0.25600
-0.00058639998,0.24800
-0.00058632001,0.25600
-0.00058623997,0.24800
-0.00058615999,0.25600
-0.00058608002,0.25600
-0.00058599998,0.25600
-0.00058592000,0.25600
-0.00058584003,0.25600
-0.00058575999,0.26400
-0.00058568001,0.25600
-0.00058559998,0.25600
-0.00058552000,0.26400
-0.00058544002,0.26400
-0.00058535999,0.26400
-0.00058528001,0.26400
-0.00058519997,0.26400
-0.00058512000,0.26400
-0.00058504002,0.26400
-0.00058495998,0.26400
-0.00058488001,0.26400
-0.00058479997,0.27200
-0.00058471999,0.26400
-0.00058464002,0.27200
-0.00058455998,0.27200
-0.00058448000,0.26400
-0.00058439997,0.27200
-0.00058431999,0.27200
-0.00058424001,0.27200
-0.00058415998,0.27200
-0.00058408000,0.27200
-0.00058400002,0.27200
-0.00058391999,0.27200
-0.00058384001,0.27200
-0.00058375997,0.27200
-0.00058368000,0.27200
-0.00058360002,0.27200
-0.00058351998,0.27200
-0.00058344001,0.27200
-0.00058335997,0.27200
-0.00058327999,0.27200
-0.00058320002,0.27200
-0.00058311998,0.27200
-0.00058304000,0.27200
-0.00058295997,0.27200
-0.00058287999,0.28000
-0.00058280001,0.28800
-0.00058271998,0.27200
-0.00058264000,0.27200
-0.00058256002,0.28800
-0.00058247999,0.28000
-0.00058240001,0.28800
-0.00058231998,0.28000
-0.00058224000,0.28000
-0.00058216002,0.28000
-0.00058207999,0.28800
-0.00058200001,0.28000
-0.00058191997,0.28800
-0.00058183999,0.28800
-0.00058176002,0.28800
-0.00058167998,0.28000
-0.00058160000,0.28800
-0.00058151997,0.28800
-0.00058143999,0.28800
-0.00058136001,0.28800
-0.00058127998,0.28800
-0.00058120000,0.28800
-0.00058112002,0.28800
-0.00058103999,0.28800
-0.00058096001,0.28800
-0.00058087998,0.28800
-0.00058080000,0.28800
-0.00058072002,0.28800
-0.00058063999,0.28800
-0.00058056001,0.28800
-0.00058047997,0.28800
-0.00058040000,0.29600
-0.00058032002,0.29600
-0.00058023998,0.29600
-0.00058016001,0.28800
-0.00058007997,0.28800
-0.00057999999,0.28800
-0.00057992002,0.28800
-0.00057983998,0.29600
-0.00057976000,0.29600
-0.00057968003,0.29600
-0.00057959999,0.29600
-0.00057952001,0.29600
-0.00057943998,0.29600
-0.00057936000,0.29600
-0.00057928002,0.29600
-0.00057919999,0.28800
-0.00057912001,0.29600
-0.00057903997,0.29600
-0.00057896000,0.28800
-0.00057888002,0.28800
-0.00057879998,0.29600
-0.00057872001,0.29600
-0.00057863997,0.29600
-0.00057855999,0.29600
-0.00057848002,0.29600
-0.00057839998,0.29600
-0.00057832000,0.29600
-0.00057823997,0.28800
-0.00057815999,0.29600
-0.00057808001,0.29600
-0.00057799998,0.28800
-0.00057792000,0.29600
-0.00057784002,0.29600
-0.00057775999,0.29600
-0.00057768001,0.29600
-0.00057759997,0.29600
-0.00057752000,0.29600
-0.00057744002,0.29600
-0.00057735998,0.29600
-0.00057728001,0.29600
-0.00057719997,0.29600
-0.00057711999,0.29600
-0.00057704002,0.31200
-0.00057695998,0.28800
-0.00057688000,0.29600
-0.00057679997,0.29600
-0.00057671999,0.29600
-0.00057664001,0.29600
-0.00057655998,0.28800
-0.00057648000,0.29600
-0.00057640002,0.29600
-0.00057631999,0.29600
-0.00057624001,0.29600
-0.00057615998,0.29600
-0.00057608000,0.29600
-0.00057600002,0.29600
-0.00057591998,0.29600
-0.00057584001,0.29600
-0.00057575997,0.28800
-0.00057567999,0.29600
-0.00057560002,0.29600
-0.00057551998,0.29600
-0.00057544000,0.28800
-0.00057535997,0.29600
-0.00057527999,0.28800
-0.00057520001,0.29600
-0.00057511998,0.29600
-0.00057504000,0.29600
-0.00057496002,0.28800
-0.00057487999,0.29600
-0.00057480001,0.28800
-0.00057471998,0.29600
-0.00057464000,0.29600
-0.00057456002,0.28800
-0.00057447999,0.28800
-0.00057440001,0.28800
-0.00057431997,0.28800
-0.00057424000,0.28800
-0.00057416002,0.28800
-0.00057407998,0.28800
-0.00057400001,0.28800
-0.00057391997,0.28800
-0.00057383999,0.28800
-0.00057376001,0.28000
-0.00057367998,0.28000
-0.00057360000,0.28800
-0.00057352002,0.28800
-0.00057343999,0.28800
-0.00057336001,0.28800
-0.00057327998,0.28800
-0.00057320000,0.28800
-0.00057312002,0.28000
-0.00057303999,0.28000
-0.00057296001,0.28000
-0.00057287997,0.28000
-0.00057280000,0.28000
-0.00057272002,0.28000
-0.00057263998,0.28000
-0.00057256001,0.28000
-0.00057247997,0.28000
-0.00057239999,0.28800
-0.00057232002,0.28000
-0.00057223998,0.28000
-0.00057216000,0.27200
-0.00057208003,0.27200
-0.00057199999,0.28000
-0.00057192001,0.27200
-0.00057183998,0.27200
-0.00057176000,0.27200
-0.00057168002,0.27200
-0.00057159999,0.27200
-0.00057152001,0.27200
-0.00057143997,0.27200
-0.00057136000,0.27200
-0.00057128002,0.27200
-0.00057119998,0.27200
-0.00057112001,0.27200
-0.00057103997,0.27200
-0.00057095999,0.27200
-0.00057088002,0.27200
-0.00057079998,0.26400
-0.00057072000,0.26400
-0.00057063997,0.26400
-0.00057055999,0.26400
-0.00057048001,0.26400
-0.00057039998,0.26400
-0.00057032000,0.26400
-0.00057024002,0.26400
-0.00057015999,0.26400
-0.00057008001,0.26400
-0.00056999997,0.26400
-0.00056992000,0.25600
-0.00056984002,0.26400
-0.00056975998,0.26400
-0.00056968001,0.26400
-0.00056959997,0.25600
-0.00056951999,0.26400
-0.00056944002,0.25600
-0.00056935998,0.25600
-0.00056928000,0.25600
-0.00056919997,0.25600
-0.00056911999,0.25600
-0.00056904001,0.24800
-0.00056895998,0.25600
-0.00056888000,0.25600
-0.00056880002,0.24800
-0.00056871999,0.25600
-0.00056864001,0.24800
-0.00056855998,0.24800
-0.00056848000,0.24800
-0.00056840002,0.24800
-0.00056831999,0.24800
-0.00056824001,0.24800
-0.00056815997,0.24800
-0.00056807999,0.24800
-0.00056800002,0.24800
-0.00056791998,0.24000
-0.00056784000,0.24000
-0.00056775997,0.24000
-0.00056767999,0.24000
-0.00056760001,0.24000
-0.00056751998,0.24000
-0.00056744000,0.24000
-0.00056736002,0.24000
-0.00056727999,0.23200
-0.00056720001,0.24000
-0.00056711998,0.24000
-0.00056704000,0.24000
-0.00056696002,0.24000
-0.00056687999,0.23200
-0.00056680001,0.23200
-0.00056671997,0.23200
-0.00056664000,0.22400
-0.00056656002,0.23200
-0.00056647998,0.23200
-0.00056640001,0.22400
-0.00056631997,0.23200
-0.00056623999,0.22400
-0.00056616002,0.22400
-0.00056607998,0.22400
-0.00056600000,0.22400
-0.00056592003,0.22400
-0.00056583999,0.22400
-0.00056576001,0.22400
-0.00056567998,0.22400
-0.00056560000,0.21600
-0.00056552002,0.21600
-0.00056543999,0.21600
-0.00056536001,0.21600
-0.00056527997,0.21600
-0.00056520000,0.20800
-0.00056512002,0.20800
-0.00056503998,0.21600
-0.00056496001,0.20800
-0.00056487997,0.20800
-0.00056479999,0.20800
-0.00056472002,0.20800
-0.00056463998,0.20800
-0.00056456000,0.20800
-0.00056447997,0.20800
-0.00056439999,0.20000
-0.00056432001,0.20800
-0.00056423998,0.20000
-0.00056416000,0.20000
-0.00056408002,0.20000
-0.00056399999,0.20000
-0.00056392001,0.20000
-0.00056383997,0.20000
-0.00056376000,0.19200
-0.00056368002,0.19200
-0.00056359998,0.19200
-0.00056352001,0.19200
-0.00056343997,0.19200
-0.00056335999,0.17600
-0.00056328002,0.17600
-0.00056319998,0.17600
-0.00056312000,0.17600
-0.00056303997,0.17600
-0.00056295999,0.16800
-0.00056288001,0.17600
-0.00056279998,0.16800
-0.00056272000,0.16800
-0.00056264002,0.16800
-0.00056255999,0.16800
-0.00056248001,0.16800
-0.00056239998,0.16800
-0.00056232000,0.16800
-0.00056224002,0.16800
-0.00056215998,0.16800
-0.00056208001,0.16000
-0.00056199997,0.16000
-0.00056191999,0.16000
-0.00056184002,0.16000
-0.00056175998,0.16000
-0.00056168000,0.16000
-0.00056159997,0.16000
-0.00056151999,0.15200
-0.00056144001,0.15200
-0.00056135998,0.15200
-0.00056128000,0.15200
-0.00056120002,0.15200
-0.00056111999,0.15200
-0.00056104001,0.15200
-0.00056095998,0.15200
-0.00056088000,0.14400
-0.00056080002,0.14400
-0.00056071999,0.14400
-0.00056064001,0.14400
-0.00056055997,0.13600
-0.00056048000,0.13600
-0.00056040002,0.13600
-0.00056031998,0.13600
-0.00056024001,0.13600
-0.00056015997,0.13600
-0.00056007999,0.13600
-0.00056000001,0.13600
-0.00055991998,0.13600
-0.00055984000,0.13600
-0.00055976002,0.13600
-0.00055967999,0.12800
-0.00055960001,0.12800
-0.00055951998,0.12800
-0.00055944000,0.12000
-0.00055936002,0.12800
-0.00055927999,0.12000
-0.00055920001,0.12000
-0.00055911997,0.12000
-0.00055904000,0.12000
-0.00055896002,0.12000
-0.00055887998,0.11200
-0.00055880001,0.11200
-0.00055871997,0.11200
-0.00055863999,0.11200
-0.00055856002,0.11200
-0.00055847998,0.11200
-0.00055840000,0.10400
-0.00055832003,0.10400
-0.00055823999,0.10400
-0.00055816001,0.10400
-0.00055807998,0.10400
-0.00055800000,0.10400
-0.00055792002,0.10400
-0.00055783999,0.10400
-0.00055776001,0.10400
-0.00055767997,0.09600
-0.00055760000,0.09600
-0.00055752002,0.09600
-0.00055743998,0.09600
-0.00055736001,0.09600
-0.00055727997,0.09600
-0.00055719999,0.08800
-0.00055712002,0.08800
-0.00055703998,0.08800
-0.00055696000,0.08000
-0.00055687997,0.08800
-0.00055679999,0.08000
-0.00055672001,0.08000
-0.00055663998,0.07200
-0.00055656000,0.07200
-0.00055648002,0.07200
-0.00055639999,0.07200
-0.00055632001,0.07200
-0.00055623997,0.07200
-0.00055616000,0.07200
-0.00055608002,0.07200
-0.00055599998,0.07200
-0.00055592001,0.05600
-0.00055583997,0.05600
-0.00055575999,0.05600
-0.00055568002,0.05600
-0.00055559998,0.05600
-0.00055552000,0.05600
-0.00055543997,0.04800
-0.00055535999,0.04800
-0.00055528001,0.04800
-0.00055519998,0.04800
-0.00055512000,0.04000
-0.00055504002,0.04000
-0.00055495999,0.04000
-0.00055488001,0.04000
-0.00055479998,0.03200
-0.00055472000,0.03200
-0.00055464002,0.03200
-0.00055455999,0.03200
-0.00055448001,0.03200
-0.00055439997,0.03200
-0.00055431999,0.03200
-0.00055424002,0.03200
-0.00055415998,0.03200
-0.00055408000,0.03200
-0.00055399997,0.03200
-0.00055391999,0.03200
-0.00055384001,0.03200
-0.00055375998,0.02400
-0.00055368000,0.02400
-0.00055360002,0.02400
-0.00055351999,0.01600
-0.00055344001,0.01600
-0.00055335998,0.01600
-0.00055328000,0.01600
-0.00055320002,0.01600
-0.00055311999,0.00800
-0.00055304001,0.00800
-0.00055295997,0.00800
-0.00055288000,0.00800
-0.00055280002,0.00
-0.00055271998,0.00
-0.00055264001,0.00
-0.00055255997,0.00
-0.00055247999,0.00
-0.00055240002,0.00
-0.00055231998,0.00
-0.00055224000,0.00
-0.00055216003,0.00
-0.00055207999,-0.00800
-0.00055200001,-0.00800
-0.00055191998,-0.00800
-0.00055184000,-0.00800
-0.00055176002,-0.00800
-0.00055167999,-0.01600
-0.00055160001,-0.01600
-0.00055151997,-0.01600
-0.00055144000,-0.01600
-0.00055136002,-0.01600
-0.00055127998,-0.01600
-0.00055120001,-0.02400
-0.00055111997,-0.02400
-0.00055103999,-0.02400
-0.00055096002,-0.02400
-0.00055087998,-0.02400
-0.00055080000,-0.02400
-0.00055071997,-0.03200
-0.00055063999,-0.03200
-0.00055056001,-0.03200
-0.00055047998,-0.03200
-0.00055040000,-0.03200
-0.00055032002,-0.03200
-0.00055023999,-0.03200
-0.00055016001,-0.03200
-0.00055007997,-0.04000
-0.00055000000,-0.04000
-0.00054992002,-0.04000
-0.00054983998,-0.04000
-0.00054976001,-0.04800
-0.00054967997,-0.04800
-0.00054959999,-0.04800
-0.00054952002,-0.04800
-0.00054943998,-0.04800
-0.00054936000,-0.04800
-0.00054927997,-0.04800
-0.00054919999,-0.05600
-0.00054912001,-0.05600
-0.00054903998,-0.05600
-0.00054896000,-0.05600
-0.00054888002,-0.07200
-0.00054879999,-0.07200
-0.00054872001,-0.07200
-0.00054863998,-0.07200
-0.00054856000,-0.07200
-0.00054848002,-0.07200
-0.00054839998,-0.08000
-0.00054832001,-0.07200
-0.00054823997,-0.08000
-0.00054815999,-0.08000
-0.00054808002,-0.08000
-0.00054799998,-0.08000
-0.00054792000,-0.08000
-0.00054783997,-0.08800
-0.00054775999,-0.08800
-0.00054768001,-0.08800
-0.00054759998,-0.08800
-0.00054752000,-0.08800
-0.00054744002,-0.09600
-0.00054735999,-0.09600
-0.00054728001,-0.09600
-0.00054719998,-0.09600
-0.00054712000,-0.10400
-0.00054704002,-0.10400
-0.00054695999,-0.10400
-0.00054688001,-0.10400
-0.00054679997,-0.10400
-0.00054672000,-0.10400
-0.00054664002,-0.10400
-0.00054655998,-0.10400
-0.00054648001,-0.10400
-0.00054639997,-0.10400
-0.00054631999,-0.10400
-0.00054624001,-0.11200
-0.00054615998,-0.11200
-0.00054608000,-0.11200
-0.00054600002,-0.12000
-0.00054591999,-0.11200
-0.00054584001,-0.12000
-0.00054575998,-0.12000
-0.00054568000,-0.12000
-0.00054560002,-0.12000
-0.00054551999,-0.12000
-0.00054544001,-0.12000
-0.00054535997,-0.12000
-0.00054528000,-0.12800
-0.00054520002,-0.13600
-0.00054511998,-0.13600
-0.00054504001,-0.12800
-0.00054495997,-0.13600
-0.00054487999,-0.13600
-0.00054480002,-0.13600
-0.00054471998,-0.13600
-0.00054464000,-0.13600
-0.00054456003,-0.13600
-0.00054447999,-0.13600
-0.00054440001,-0.13600
-0.00054431998,-0.13600
-0.00054424000,-0.14400
-0.00054416002,-0.13600
-0.00054407999,-0.14400
-0.00054400001,-0.14400
-0.00054391997,-0.14400
-0.00054384000,-0.14400
-0.00054376002,-0.14400
-0.00054367998,-0.15200
-0.00054360001,-0.15200
-0.00054351997,-0.15200
-0.00054343999,-0.15200
-0.00054336002,-0.16000
-0.00054327998,-0.16000
-0.00054320000,-0.16000
-0.00054311997,-0.16000
-0.00054303999,-0.16000
-0.00054296001,-0.16000
-0.00054287998,-0.16000
-0.00054280000,-0.16800
-0.00054272002,-0.16800
-0.00054263999,-0.16800
-0.00054256001,-0.16800
-0.00054247997,-0.16800
-0.00054240000,-0.16800
-0.00054232002,-0.17600
-0.00054223998,-0.17600
-0.00054216001,-0.17600
-0.00054207997,-0.17600
-0.00054199999,-0.17600
-0.00054192002,-0.17600
-0.00054183998,-0.17600
-0.00054176000,-0.19200
-0.00054167997,-0.17600
-0.00054159999,-0.19200
-0.00054152001,-0.19200
-0.00054143998,-0.19200
-0.00054136000,-0.19200
-0.00054128002,-0.19200
-0.00054119999,-0.20000
-0.00054112001,-0.20000
-0.00054103998,-0.20800
-0.00054096000,-0.20000
-0.00054088002,-0.20800
-0.00054079999,-0.20800
-0.00054072001,-0.20800
-0.00054063997,-0.20800
-0.00054055999,-0.20800
-0.00054048002,-0.20800
-0.00054039998,-0.20800
-0.00054032000,-0.20800
-0.00054023997,-0.20800
-0.00054015999,-0.20800
-0.00054008001,-0.20800
-0.00053999998,-0.20800
-0.00053992000,-0.21600
-0.00053984002,-0.21600
-0.00053975999,-0.21600
-0.00053968001,-0.21600
-0.00053959998,-0.21600
-0.00053952000,-0.21600
-0.00053944002,-0.21600
-0.00053935999,-0.22400
-0.00053928001,-0.21600
-0.00053919997,-0.22400
-0.00053912000,-0.22400
-0.00053904002,-0.22400
-0.00053895998,-0.22400
-0.00053888001,-0.22400
-0.00053879997,-0.23200
-0.00053871999,-0.23200
-0.00053864002,-0.22400
-0.00053855998,-0.23200
-0.00053848000,-0.23200
-0.00053840003,-0.23200
-0.00053831999,-0.23200
-0.00053824001,-0.23200
-0.00053815998,-0.23200
-0.00053808000,-0.24000
-0.00053800002,-0.24000
-0.00053791999,-0.24000
-0.00053784001,-0.24000
-0.00053775997,-0.24000
-0.00053768000,-0.24000
-0.00053760002,-0.24000
-0.00053751998,-0.24000
-0.00053744001,-0.24000
-0.00053735997,-0.24000
-0.00053727999,-0.24000
-0.00053720002,-0.24000
-0.00053711998,-0.24000
-0.00053704000,-0.24000
-0.00053696003,-0.24800
-0.00053687999,-0.24800
-0.00053680001,-0.24800
-0.00053671998,-0.24800
-0.00053664000,-0.24800
-0.00053656002,-0.24800
-0.00053647999,-0.25600
-0.00053640001,-0.24800
-0.00053631997,-0.25600
-0.00053624000,-0.25600
-0.00053616002,-0.25600
-0.00053607998,-0.25600
-0.00053600001,-0.25600
-0.00053591997,-0.25600
-0.00053583999,-0.25600
-0.00053576002,-0.25600
-0.00053567998,-0.25600
-0.00053560000,-0.25600
-0.00053551997,-0.25600
-0.00053543999,-0.25600
-0.00053536001,-0.25600
-0.00053527998,-0.25600
-0.00053520000,-0.25600
-0.00053512002,-0.25600
-0.00053503999,-0.25600
-0.00053496001,-0.26400
-0.00053487998,-0.26400
-0.00053480000,-0.26400
-0.00053472002,-0.27200
-0.00053463998,-0.27200
-0.00053456001,-0.27200
-0.00053447997,-0.27200
-0.00053439999,-0.27200
-0.00053432002,-0.26400
-0.00053423998,-0.27200
-0.00053416000,-0.27200
-0.00053407997,-0.27200
-0.00053399999,-0.27200
-0.00053392001,-0.27200
-0.00053383998,-0.27200
-0.00053376000,-0.27200
-0.00053368002,-0.27200
-0.00053359999,-0.27200
-0.00053352001,-0.27200
-0.00053343998,-0.27200
-0.00053336000,-0.27200
-0.00053328002,-0.27200
-0.00053319999,-0.27200
-0.00053312001,-0.27200
-0.00053303997,-0.27200
-0.00053296000,-0.27200
-0.00053288002,-0.27200
-0.00053279998,-0.27200
-0.00053272001,-0.28000
-0.00053263997,-0.27200
-0.00053255999,-0.27200
-0.00053248001,-0.28000
-0.00053239998,-0.28000
-0.00053232000,-0.28000
-0.00053224002,-0.28000
-0.00053215999,-0.28000
-0.00053208001,-0.28000
-0.00053199998,-0.28000
-0.00053192000,-0.28000
-0.00053184002,-0.28000
-0.00053175999,-0.27200
-0.00053168001,-0.28000
-0.00053159997,-0.28000
-0.00053152000,-0.28000
-0.00053144002,-0.28000
-0.00053135998,-0.28000
-0.00053128001,-0.28000
-0.00053119997,-0.28000
-0.00053111999,-0.28000
-0.00053104002,-0.28000
-0.00053095998,-0.28800
-0.00053088000,-0.28000
-0.00053080003,-0.28800
-0.00053071999,-0.28800
-0.00053064001,-0.28800
-0.00053055998,-0.28800
-0.00053048000,-0.28800
-0.00053040002,-0.28800
-0.00053031999,-0.28800
-0.00053024001,-0.28800
-0.00053015997,-0.28800
-0.00053008000,-0.28800
-0.00053000002,-0.28800
-0.00052991998,-0.28800
-0.00052984001,-0.28800
-0.00052975997,-0.28800
-0.00052967999,-0.28800
-0.00052960002,-0.28800
-0.00052951998,-0.28800
-0.00052944000,-0.28800
-0.00052935997,-0.28800
-0.00052927999,-0.28800
-0.00052920001,-0.28800
-0.00052911998,-0.28800
-0.00052904000,-0.28800
-0.00052896002,-0.28800
-0.00052887999,-0.28800
-0.00052880001,-0.28800
-0.00052871997,-0.28800
-0.00052864000,-0.28800
-0.00052856002,-0.28800
-0.00052847998,-0.29600
-0.00052840001,-0.28800
-0.00052831997,-0.29600
-0.00052823999,-0.29600
-0.00052816002,-0.29600
-0.00052807998,-0.28800
-0.00052800000,-0.29600
-0.00052791997,-0.28800
-0.00052783999,-0.28800
-0.00052776001,-0.28800
-0.00052767998,-0.28800
-0.00052760000,-0.28800
-0.00052752002,-0.29600
-0.00052743999,-0.29600
-0.00052736001,-0.29600
-0.00052727998,-0.29600
-0.00052720000,-0.29600
-0.00052712002,-0.28800
-0.00052703999,-0.29600
-0.00052696001,-0.29600
-0.00052687997,-0.29600
-0.00052679999,-0.28800
-0.00052672002,-0.28800
-0.00052663998,-0.29600
-0.00052656000,-0.28800
-0.00052647997,-0.29600
-0.00052639999,-0.28800
-0.00052632001,-0.28800
-0.00052623998,-0.28800
-0.00052616000,-0.28800
-0.00052608002,-0.28800
-0.00052599999,-0.28800
-0.00052592001,-0.28800
-0.00052583998,-0.28000
-0.00052576000,-0.28800
-0.00052568002,-0.28800
-0.00052559999,-0.28800
-0.00052552001,-0.28800
-0.00052543997,-0.28800
-0.00052536000,-0.28800
-0.00052528002,-0.28800
-0.00052519998,-0.28800
-0.00052512001,-0.28800
-0.00052503997,-0.28800
-0.00052495999,-0.28800
-0.00052488002,-0.28800
-0.00052479998,-0.28800
-0.00052472000,-0.28800
-0.00052464003,-0.28800
-0.00052455999,-0.28800
-0.00052448001,-0.28800
-0.00052439998,-0.28800
-0.00052432000,-0.28800
-0.00052424002,-0.28000
-0.00052415999,-0.28000
-0.00052408001,-0.28000
-0.00052399997,-0.28800
-0.00052392000,-0.28000
-0.00052384002,-0.28000
-0.00052375998,-0.28000
-0.00052368001,-0.28000
-0.00052359997,-0.28000
-0.00052351999,-0.28000
-0.00052344002,-0.28000
-0.00052335998,-0.28000
-0.00052328000,-0.28000
-0.00052320003,-0.28000
-0.00052311999,-0.28000
-0.00052304001,-0.28000
-0.00052295998,-0.27200
-0.00052288000,-0.28000
-0.00052280002,-0.27200
-0.00052271999,-0.28000
-0.00052264001,-0.28000
-0.00052255997,-0.28000
-0.00052248000,-0.28000
-0.00052240002,-0.28000
-0.00052231998,-0.27200
-0.00052224001,-0.28000
-0.00052215997,-0.27200
-0.00052207999,-0.27200
-0.00052200002,-0.28000
-0.00052191998,-0.27200
-0.00052184000,-0.27200
-0.00052175997,-0.27200
-0.00052167999,-0.27200
-0.00052160001,-0.27200
-0.00052151998,-0.27200
-0.00052144000,-0.27200
-0.00052136002,-0.27200
-0.00052127999,-0.27200
-0.00052120001,-0.27200
-0.00052111998,-0.27200
-0.00052104000,-0.27200
-0.00052096002,-0.27200
-0.00052087998,-0.27200
-0.00052080001,-0.27200
-0.00052071997,-0.27200
-0.00052063999,-0.27200
-0.00052056002,-0.26400
-0.00052047998,-0.27200
-0.00052040000,-0.27200
-0.00052031997,-0.26400
-0.00052023999,-0.26400
-0.00052016001,-0.26400
-0.00052007998,-0.26400
-0.00052000000,-0.26400
-0.00051992002,-0.26400
-0.00051983999,-0.25600
-0.00051976001,-0.25600
-0.00051967998,-0.25600
-0.00051960000,-0.25600
-0.00051952002,-0.25600
-0.00051943999,-0.25600
-0.00051936001,-0.25600
-0.00051927997,-0.25600
-0.00051920000,-0.25600
-0.00051912002,-0.24800
-0.00051903998,-0.25600
-0.00051896001,-0.25600
-0.00051887997,-0.25600
-0.00051879999,-0.24800
-0.00051872001,-0.24800
-0.00051863998,-0.24800
-0.00051856000,-0.24800
-0.00051848002,-0.24800
-0.00051839999,-0.24800
-0.00051832001,-0.24000
-0.00051823998,-0.24800
-0.00051816000,-0.24800
-0.00051808002,-0.24000
-0.00051799999,-0.24000
-0.00051792001,-0.24000
-0.00051783997,-0.24000
-0.00051776000,-0.24000
-0.00051768002,-0.24000
-0.00051759998,-0.24000
-0.00051752001,-0.24000
-0.00051743997,-0.24000
-0.00051735999,-0.24000
-0.00051728002,-0.24000
-0.00051719998,-0.24000
-0.00051712000,-0.24000
-0.00051704003,-0.23200
-0.00051695999,-0.24000
-0.00051688001,-0.23200
-0.00051679998,-0.23200
-0.00051672000,-0.23200
-0.00051664002,-0.23200
-0.00051655999,-0.23200
-0.00051648001,-0.23200
-0.00051639997,-0.23200
-0.00051632000,-0.22400
-0.00051624002,-0.23200
-0.00051615998,-0.22400
-0.00051608001,-0.21600
-0.00051599997,-0.22400
-0.00051591999,-0.22400
-0.00051584002,-0.22400
-0.00051575998,-0.21600
-0.00051568000,-0.21600
-0.00051559997,-0.21600
-0.00051551999,-0.21600
-0.00051544001,-0.21600
-0.00051535998,-0.20800
-0.00051528000,-0.20800
-0.00051520002,-0.21600
-0.00051511999,-0.20800
-0.00051504001,-0.20800
-0.00051495997,-0.20800
-0.00051488000,-0.20800
-0.00051480002,-0.20800
-0.00051471998,-0.20800
-0.00051464001,-0.20800
-0.00051455997,-0.20800
-0.00051447999,-0.20800
-0.00051440002,-0.20800
-0.00051431998,-0.20800
-0.00051424000,-0.20800
-0.00051415997,-0.20800
-0.00051407999,-0.20800
-0.00051400001,-0.20000
-0.00051391998,-0.19200
-0.00051384000,-0.19200
-0.00051376002,-0.19200
-0.00051367999,-0.19200
-0.00051360001,-0.17600
-0.00051351998,-0.19200
-0.00051344000,-0.17600
-0.00051336002,-0.19200
-0.00051327999,-0.16800
-0.00051320001,-0.16800
-0.00051311997,-0.17600
-0.00051303999,-0.16800
-0.00051296002,-0.16800
-0.00051287998,-0.16800
-0.00051280000,-0.16800
-0.00051271997,-0.16800
-0.00051263999,-0.16800
-0.00051256001,-0.16800
-0.00051247998,-0.16800
-0.00051240000,-0.16800
-0.00051232002,-0.16800
-0.00051223999,-0.16000
-0.00051216001,-0.16000
-0.00051207998,-0.16000
-0.00051200000,-0.16000
-0.00051192002,-0.16000
-0.00051183999,-0.16000
-0.00051176001,-0.15200
-0.00051167997,-0.15200
-0.00051160000,-0.15200
-0.00051152002,-0.15200
-0.00051143998,-0.15200
-0.00051136001,-0.15200
-0.00051127997,-0.14400
-0.00051119999,-0.15200
-0.00051112002,-0.14400
-0.00051103998,-0.14400
-0.00051096000,-0.14400
-0.00051088003,-0.13600
-0.00051079999,-0.14400
-0.00051072001,-0.13600
-0.00051063998,-0.13600
-0.00051056000,-0.13600
-0.00051048002,-0.13600
-0.00051039999,-0.13600
-0.00051032001,-0.13600
-0.00051023997,-0.13600
-0.00051016000,-0.13600
-0.00051008002,-0.12800
-0.00050999998,-0.13600
-0.00050992001,-0.12800
-0.00050983997,-0.12800
-0.00050975999,-0.12000
-0.00050968002,-0.12000
-0.00050959998,-0.12000
-0.00050952000,-0.12000
-0.00050944003,-0.12000
-0.00050935999,-0.12000
-0.00050928001,-0.12000
-0.00050919998,-0.12000
-0.00050912000,-0.11200
-0.00050904002,-0.11200
-0.00050895999,-0.11200
-0.00050888001,-0.11200
-0.00050879997,-0.11200
-0.00050872000,-0.11200
-0.00050864002,-0.11200
-0.00050855998,-0.10400
-0.00050848001,-0.10400
-0.00050839997,-0.10400
-0.00050831999,-0.10400
-0.00050824002,-0.10400
-0.00050815998,-0.09600
-0.00050808000,-0.10400
-0.00050799997,-0.09600
-0.00050791999,-0.09600
-0.00050784001,-0.09600
-0.00050775998,-0.09600
-0.00050768000,-0.08800
-0.00050760002,-0.08800
-0.00050751999,-0.08800
-0.00050744001,-0.08800
-0.00050735998,-0.08800
-0.00050728000,-0.08800
-0.00050720002,-0.08000
-0.00050711998,-0.08000
-0.00050704001,-0.08000
-0.00050695997,-0.08000
-0.00050687999,-0.08000
-0.00050680002,-0.07200
-0.00050671998,-0.07200
-0.00050664000,-0.07200
-0.00050655997,-0.07200
-0.00050647999,-0.07200
-0.00050640001,-0.07200
-0.00050631998,-0.07200
-0.00050624000,-0.07200
-0.00050616002,-0.05600
-0.00050607999,-0.05600
-0.00050600001,-0.05600
-0.00050591998,-0.05600
-0.00050584000,-0.04800
-0.00050576002,-0.04800
-0.00050567999,-0.04800
-0.00050560001,-0.04800
-0.00050551997,-0.04000
-0.00050544000,-0.04000
-0.00050536002,-0.04000
-0.00050527998,-0.04000
-0.00050520001,-0.04000
-0.00050511997,-0.04000
-0.00050503999,-0.03200
-0.00050496001,-0.03200
-0.00050487998,-0.03200
-0.00050480000,-0.03200
-0.00050472002,-0.03200
