Segundos,Volts
-0.00243999995,0.00340
-0.00243919995,0.00340
-0.00243839994,0.00340
-0.00243759993,0.00340
-0.00243679993,0.00300
-0.00243599992,0.00280
-0.00243519992,0.00280
-0.00243440014,0.00300
-0.00243360014,0.00320
-0.00243280013,0.00320
-0.00243200012,0.00320
-0.00243120012,0.00300
-0.00243040011,0.00280
-0.00242960011,0.00300
-0.00242880010,0.00300
-0.00242800009,0.00260
-0.00242720009,0.00260
-0.00242640008,0.00280
-0.00242560008,0.00340
-0.00242480007,0.00320
-0.00242400006,0.00280
-0.00242320006,0.00300
-0.00242240005,0.00280
-0.00242160005,0.00240
-0.00242080004,0.00260
-0.00242000003,0.00300
-0.00241920003,0.00300
-0.00241840002,0.00300
-0.00241760002,0.00300
-0.00241680001,0.00280
-0.00241600000,0.00260
-0.00241520000,0.00280
-0.00241439999,0.00280
-0.00241359998,0.00260
-0.00241279998,0.00220
-0.00241199997,0.00220
-0.00241119997,0.00280
-0.00241039996,0.00280
-0.00240959995,0.00300
-0.00240879995,0.00300
-0.00240799994,0.00260
-0.00240719994,0.00240
-0.00240639993,0.00220
-0.00240559992,0.00240
-0.00240479992,0.00260
-0.00240400014,0.00260
-0.00240320014,0.00260
-0.00240240013,0.00260
-0.00240160013,0.00260
-0.00240080012,0.00240
-0.00240000011,0.00260
-0.00239920011,0.00240
-0.00239840010,0.00200
-0.00239760010,0.00220
-0.00239680009,0.00260
-0.00239600008,0.00280
-0.00239520008,0.00280
-0.00239440007,0.00260
-0.00239360007,0.00260
-0.00239280006,0.00240
-0.00239200005,0.00220
-0.00239120005,0.00220
-0.00239040004,0.00240
-0.00238960003,0.00240
-0.00238880003,0.00240
-0.00238800002,0.00240
-0.00238720002,0.00240
-0.00238640001,0.00240
-0.00238560000,0.00240
-0.00238480000,0.00220
-0.00238399999,0.00220
-0.00238319999,0.00240
-0.00238239998,0.00220
-0.00238159997,0.00220
-0.00238079997,0.00240
-0.00237999996,0.00240
-0.00237919996,0.00260
-0.00237839995,0.00220
-0.00237759994,0.00200
-0.00237679994,0.00200
-0.00237599993,0.00180
-0.00237519993,0.00180
-0.00237439992,0.00200
-0.00237359991,0.00200
-0.00237280014,0.00220
-0.00237200013,0.00220
-0.00237120013,0.00240
-0.00237040012,0.00240
-0.00236960012,0.00180
-0.00236880011,0.00100
-0.00236800010,0.00140
-0.00236720010,0.00240
-0.00236640009,0.00260
-0.00236560008,0.00260
-0.00236480008,0.00220
-0.00236400007,0.00200
-0.00236320007,0.00200
-0.00236240006,0.00200
-0.00236160005,0.00180
-0.00236080005,0.00180
-0.00236000004,0.00180
-0.00235920004,0.00200
-0.00235840003,0.00220
-0.00235760002,0.00220
-0.00235680002,0.00200
-0.00235600001,0.00200
-0.00235520001,0.00160
-0.00235440000,0.00140
-0.00235359999,0.00180
-0.00235279999,0.00220
-0.00235199998,0.00200
-0.00235119998,0.00180
-0.00235039997,0.00200
-0.00234959996,0.00200
-0.00234879996,0.00200
-0.00234799995,0.00200
-0.00234719994,0.00180
-0.00234639994,0.00140
-0.00234559993,0.00140
-0.00234479993,0.00160
-0.00234399992,0.00180
-0.00234319991,0.00200
-0.00234240014,0.00220
-0.00234160013,0.00260
-0.00234080013,0.00220
-0.00234000012,0.00140
-0.00233920012,0.00100
-0.00233840011,0.00140
-0.00233760010,0.00180
-0.00233680010,0.00200
-0.00233600009,0.00220
-0.00233520009,0.00180
-0.00233440008,0.00160
-0.00233360007,0.00180
-0.00233280007,0.00140
-0.00233200006,0.00140
-0.00233120006,0.00160
-0.00233040005,0.00160
-0.00232960004,0.00160
-0.00232880004,0.00180
-0.00232800003,0.00180
-0.00232720003,0.00180
-0.00232640002,0.00160
-0.00232560001,0.00120
-0.00232480001,0.00120
-0.00232400000,0.00160
-0.00232319999,0.00180
-0.00232239999,0.00180
-0.00232159998,0.00160
-0.00232079998,0.00120
-0.00231999997,0.00140
-0.00231919996,0.00160
-0.00231839996,0.00180
-0.00231759995,0.00180
-0.00231679995,0.00140
-0.00231599994,0.00100
-0.00231519993,0.00100
-0.00231439993,0.00140
-0.00231359992,0.00180
-0.00231279992,0.00200
-0.00231200014,0.00200
-0.00231120014,0.00140
-0.00231040013,0.00100
-0.00230960012,0.00100
-0.00230880012,0.00100
-0.00230800011,0.00140
-0.00230720011,0.00160
-0.00230640010,0.00140
-0.00230560009,0.00140
-0.00230480009,0.00120
-0.00230400008,0.00120
-0.00230320008,0.00140
-0.00230240007,0.00120
-0.00230160006,0.00100
-0.00230080006,0.00100
-0.00230000005,0.00100
-0.00229920004,0.00120
-0.00229840004,0.00160
-0.00229760003,0.00140
-0.00229680003,0.00080
-0.00229600002,0.00080
-0.00229520001,0.00120
-0.00229440001,0.00120
-0.00229360000,0.00120
-0.00229280000,0.00140
-0.00229199999,0.00120
-0.00229119998,0.00080
-0.00229039998,0.00120
-0.00228959997,0.00160
-0.00228879997,0.00140
-0.00228799996,0.00120
-0.00228719995,0.00120
-0.00228639995,0.00080
-0.00228559994,0.00100
-0.00228479994,0.00120
-0.00228399993,0.00120
-0.00228319992,0.00140
-0.00228239992,0.00120
-0.00228159991,0.00100
-0.00228080014,0.00100
-0.00228000013,0.00080
-0.00227920013,0.00080
-0.00227840012,0.00100
-0.00227760011,0.00100
-0.00227680011,0.00060
-0.00227600010,0.00060
-0.00227520010,0.00120
-0.00227440009,0.00140
-0.00227360008,0.00140
-0.00227280008,0.00060
-0.00227200007,0.00020
-0.00227120006,0.00040
-0.00227040006,0.00080
-0.00226960005,0.00100
-0.00226880005,0.00120
-0.00226800004,0.00120
-0.00226720003,0.00140
-0.00226640003,0.00140
-0.00226560002,0.00060
-0.00226480002,0.00
-0.00226400001,0.00020
-0.00226320000,0.00100
-0.00226240000,0.00100
-0.00226159999,0.00080
-0.00226079999,0.00060
-0.00225999998,0.00080
-0.00225919997,0.00080
-0.00225839997,0.00040
-0.00225759996,0.00
-0.00225679995,0.00
-0.00225599995,0.00040
-0.00225519994,0.00100
-0.00225439994,0.00100
-0.00225359993,0.00100
-0.00225279992,0.00080
-0.00225199992,0.00060
-0.00225119991,0.00060
-0.00225040014,0.00040
-0.00224960013,0.00080
-0.00224880013,0.00100
-0.00224800012,0.00060
-0.00224720011,0.00040
-0.00224640011,0.00080
-0.00224560010,0.00120
-0.00224480010,0.00120
-0.00224400009,0.00060
-0.00224320008,0.00
-0.00224240008,-0.00020
-0.00224160007,0.00020
-0.00224080007,0.00080
-0.00224000006,0.00100
-0.00223920005,0.00060
-0.00223840005,0.00040
-0.00223760004,0.00040
-0.00223680004,0.00040
-0.00223600003,0.00
-0.00223520002,0.00
-0.00223440002,0.00040
-0.00223360001,0.00020
-0.00223280001,0.00020
-0.00223200000,0.00020
-0.00223119999,0.00060
-0.00223039999,0.00100
-0.00222959998,0.00080
-0.00222879997,0.00060
-0.00222799997,0.00
-0.00222719996,-0.00020
-0.00222639996,0.00020
-0.00222559995,0.00060
-0.00222479994,0.00060
-0.00222399994,0.00060
-0.00222319993,0.00040
-0.00222239993,0.00040
-0.00222159992,0.00040
-0.00222079991,0.00020
-0.00222000014,0.00
-0.00221920013,0.00
-0.00221840013,0.00
-0.00221760012,0.00
-0.00221680012,0.00020
-0.00221600011,0.00060
-0.00221520010,0.00060
-0.00221440010,0.00
-0.00221360009,-0.00060
-0.00221280009,-0.00060
-0.00221200008,-0.00040
-0.00221120007,-0.00020
-0.00221040007,0.00020
-0.00220960006,0.00020
-0.00220880006,0.00060
-0.00220800005,0.00080
-0.00220720004,0.00020
-0.00220640004,-0.00040
-0.00220560003,-0.00040
-0.00220480002,-0.00040
-0.00220400002,-0.00020
-0.00220320001,-0.00020
-0.00220240001,0.00
-0.00220160000,0.00020
-0.00220079999,0.00060
-0.00219999999,0.00060
-0.00219919998,-0.00020
-0.00219839998,-0.00060
-0.00219759997,-0.00080
-0.00219679996,-0.00040
-0.00219599996,-0.00020
-0.00219519995,0.00
-0.00219439995,0.00040
-0.00219359994,0.00060
-0.00219279993,0.00020
-0.00219199993,-0.00040
-0.00219119992,-0.00040
-0.00219039991,-0.00040
-0.00218960014,-0.00040
-0.00218880014,-0.00060
-0.00218800013,-0.00040
-0.00218720012,0.00
-0.00218640012,0.00020
-0.00218560011,0.00
-0.00218480011,-0.00020
-0.00218400010,-0.00080
-0.00218320009,-0.00120
-0.00218240009,-0.00080
-0.00218160008,-0.00040
-0.00218080007,-0.00020
-0.00218000007,0.00
-0.00217920006,0.00020
-0.00217840006,0.00020
-0.00217760005,-0.00020
-0.00217680004,-0.00060
-0.00217600004,-0.00060
-0.00217520003,-0.00080
-0.00217440003,-0.00060
-0.00217360002,-0.00040
-0.00217280001,-0.00040
-0.00217200001,0.00040
-0.00217120000,0.00040
-0.00217040000,-0.00020
-0.00216959999,-0.00060
-0.00216879998,-0.00100
-0.00216799998,-0.00100
-0.00216719997,-0.00080
-0.00216639997,-0.00040
-0.00216559996,-0.00040
-0.00216479995,-0.00020
-0.00216399995,0.00
-0.00216319994,-0.00040
-0.00216239993,-0.00080
-0.00216159993,-0.00080
-0.00216079992,-0.00100
-0.00215999992,-0.00100
-0.00215919991,-0.00100
-0.00215840014,-0.00080
-0.00215760013,-0.00080
-0.00215680012,-0.00040
-0.00215600012,0.00
-0.00215520011,-0.00060
-0.00215440011,-0.00120
-0.00215360010,-0.00120
-0.00215280009,-0.00100
-0.00215200009,-0.00080
-0.00215120008,-0.00060
-0.00215040008,-0.00060
-0.00214960007,-0.00020
-0.00214880006,-0.00020
-0.00214800006,-0.00080
-0.00214720005,-0.00120
-0.00214640005,-0.00120
-0.00214560004,-0.00120
-0.00214480003,-0.00120
-0.00214400003,-0.00120
-0.00214320002,-0.00100
-0.00214240002,-0.00060
-0.00214160001,-0.00060
-0.00214080000,-0.00080
-0.00214000000,-0.00100
-0.00213919999,-0.00120
-0.00213839998,-0.00140
-0.00213759998,-0.00100
-0.00213679997,-0.00100
-0.00213599997,-0.00080
-0.00213519996,-0.00040
-0.00213439995,-0.00040
-0.00213359995,-0.00080
-0.00213279994,-0.00100
-0.00213199994,-0.00120
-0.00213119993,-0.00140
-0.00213039992,-0.00120
-0.00212959992,-0.00100
-0.00212879991,-0.00100
-0.00212800014,-0.00080
-0.00212720013,-0.00060
-0.00212640013,-0.00060
-0.00212560012,-0.00100
-0.00212480011,-0.00140
-0.00212400011,-0.00140
-0.00212320010,-0.00140
-0.00212240010,-0.00140
-0.00212160009,-0.00120
-0.00212080008,-0.00080
-0.00212000008,-0.00060
-0.00211920007,-0.00060
-0.00211840007,-0.00100
-0.00211760006,-0.00140
-0.00211680005,-0.00140
-0.00211600005,-0.00160
-0.00211520004,-0.00160
-0.00211440003,-0.00140
-0.00211360003,-0.00120
-0.00211280002,-0.00080
-0.00211200002,-0.00100
-0.00211120001,-0.00140
-0.00211040000,-0.00140
-0.00210960000,-0.00140
-0.00210879999,-0.00140
-0.00210799999,-0.00160
-0.00210719998,-0.00160
-0.00210639997,-0.00120
-0.00210559997,-0.00080
-0.00210479996,-0.00080
-0.00210399996,-0.00120
-0.00210319995,-0.00140
-0.00210239994,-0.00160
-0.00210159994,-0.00160
-0.00210079993,-0.00140
-0.00209999993,-0.00140
-0.00209919992,-0.00160
-0.00209839991,-0.00120
-0.00209760014,-0.00120
-0.00209680013,-0.00160
-0.00209600013,-0.00160
-0.00209520012,-0.00160
-0.00209440012,-0.00180
-0.00209360011,-0.00180
-0.00209280010,-0.00180
-0.00209200010,-0.00160
-0.00209120009,-0.00120
-0.00209040008,-0.00120
-0.00208960008,-0.00120
-0.00208880007,-0.00140
-0.00208800007,-0.00180
-0.00208720006,-0.00180
-0.00208640005,-0.00140
-0.00208560005,-0.00140
-0.00208480004,-0.00160
-0.00208400004,-0.00160
-0.00208320003,-0.00160
-0.00208240002,-0.00160
-0.00208160002,-0.00160
-0.00208080001,-0.00160
-0.00208000001,-0.00160
-0.00207920000,-0.00160
-0.00207839999,-0.00200
-0.00207759999,-0.00180
-0.00207679998,-0.00140
-0.00207599998,-0.00180
-0.00207519997,-0.00160
-0.00207439996,-0.00160
-0.00207359996,-0.00200
-0.00207279995,-0.00200
-0.00207199994,-0.00200
-0.00207119994,-0.00200
-0.00207039993,-0.00180
-0.00206959993,-0.00200
-0.00206879992,-0.00200
-0.00206799991,-0.00200
-0.00206719991,-0.00200
-0.00206640013,-0.00180
-0.00206560013,-0.00180
-0.00206480012,-0.00200
-0.00206400012,-0.00220
-0.00206320011,-0.00200
-0.00206240010,-0.00180
-0.00206160010,-0.00180
-0.00206080009,-0.00160
-0.00206000009,-0.00140
-0.00205920008,-0.00160
-0.00205840007,-0.00200
-0.00205760007,-0.00220
-0.00205680006,-0.00220
-0.00205600006,-0.00240
-0.00205520005,-0.00240
-0.00205440004,-0.00220
-0.00205360004,-0.00220
-0.00205280003,-0.00200
-0.00205200003,-0.00200
-0.00205120002,-0.00200
-0.00205040001,-0.00200
-0.00204960001,-0.00220
-0.00204880000,-0.00220
-0.00204799999,-0.00220
-0.00204719999,-0.00220
-0.00204639998,-0.00220
-0.00204559998,-0.00200
-0.00204479997,-0.00180
-0.00204399996,-0.00200
-0.00204319996,-0.00220
-0.00204239995,-0.00220
-0.00204159995,-0.00220
-0.00204079994,-0.00220
-0.00203999993,-0.00220
-0.00203919993,-0.00220
-0.00203839992,-0.00240
-0.00203759992,-0.00220
-0.00203679991,-0.00200
-0.00203600014,-0.00200
-0.00203520013,-0.00220
-0.00203440012,-0.00220
-0.00203360012,-0.00220
-0.00203280011,-0.00220
-0.00203200011,-0.00220
-0.00203120010,-0.00220
-0.00203040009,-0.00220
-0.00202960009,-0.00220
-0.00202880008,-0.00220
-0.00202800008,-0.00220
-0.00202720007,-0.00220
-0.00202640006,-0.00220
-0.00202560006,-0.00220
-0.00202480005,-0.00240
-0.00202400004,-0.00260
-0.00202320004,-0.00240
-0.00202240003,-0.00220
-0.00202160003,-0.00200
-0.00202080002,-0.00200
-0.00202000001,-0.00220
-0.00201920001,-0.00220
-0.00201840000,-0.00240
-0.00201760000,-0.00240
-0.00201679999,-0.00220
-0.00201599998,-0.00220
-0.00201519998,-0.00240
-0.00201439997,-0.00260
-0.00201359997,-0.00240
-0.00201279996,-0.00220
-0.00201199995,-0.00240
-0.00201119995,-0.00260
-0.00201039994,-0.00260
-0.00200959994,-0.00280
-0.00200879993,-0.00260
-0.00200799992,-0.00240
-0.00200719992,-0.00240
-0.00200639991,-0.00240
-0.00200560014,-0.00260
-0.00200480013,-0.00280
-0.00200400013,-0.00260
-0.00200320012,-0.00260
-0.00200240011,-0.00260
-0.00200160011,-0.00240
-0.00200080010,-0.00240
-0.00200000009,-0.00280
-0.00199920009,-0.00280
-0.00199840008,-0.00260
-0.00199760008,-0.00240
-0.00199680007,-0.00240
-0.00199600006,-0.00280
-0.00199520006,-0.00280
-0.00199440005,-0.00280
-0.00199360005,-0.00240
-0.00199280004,-0.00220
-0.00199200003,-0.00240
-0.00199120003,-0.00280
-0.00199040002,-0.00300
-0.00198960002,-0.00280
-0.00198880001,-0.00260
-0.00198800000,-0.00260
-0.00198720000,-0.00280
-0.00198639999,-0.00280
-0.00198559999,-0.00280
-0.00198479998,-0.00280
-0.00198399997,-0.00260
-0.00198319997,-0.00260
-0.00198239996,-0.00280
-0.00198159995,-0.00280
-0.00198079995,-0.00300
-0.00197999994,-0.00300
-0.00197919994,-0.00280
-0.00197839993,-0.00260
-0.00197759992,-0.00260
-0.00197679992,-0.00260
-0.00197599991,-0.00280
-0.00197520014,-0.00280
-0.00197440013,-0.00260
-0.00197360013,-0.00260
-0.00197280012,-0.00260
-0.00197200011,-0.00260
-0.00197120011,-0.00280
-0.00197040010,-0.00280
-0.00196960010,-0.00280
-0.00196880009,-0.00300
-0.00196800008,-0.00280
-0.00196720008,-0.00280
-0.00196640007,-0.00300
-0.00196560007,-0.00300
-0.00196480006,-0.00280
-0.00196400005,-0.00300
-0.00196320005,-0.00280
-0.00196240004,-0.00280
-0.00196160004,-0.00300
-0.00196080003,-0.00300
-0.00196000002,-0.00300
-0.00195920002,-0.00300
-0.00195840001,-0.00300
-0.00195760000,-0.00280
-0.00195680000,-0.00280
-0.00195599999,-0.00300
-0.00195519999,-0.00320
-0.00195439998,-0.00300
-0.00195359997,-0.00280
-0.00195279997,-0.00280
-0.00195200008,-0.00280
-0.00195120007,-0.00300
-0.00195040007,-0.00300
-0.00194960006,-0.00280
-0.00194880005,-0.00280
-0.00194800005,-0.00300
-0.00194720004,-0.00300
-0.00194640004,-0.00320
-0.00194560003,-0.00320
-0.00194480002,-0.00300
-0.00194400002,-0.00300
-0.00194320001,-0.00280
-0.00194240001,-0.00280
-0.00194160000,-0.00300
-0.00194079999,-0.00340
-0.00193999999,-0.00360
-0.00193919998,-0.00340
-0.00193839998,-0.00320
-0.00193759997,-0.00320
-0.00193680008,-0.00300
-0.00193600007,-0.00300
-0.00193520007,-0.00320
-0.00193440006,-0.00300
-0.00193360006,-0.00280
-0.00193280005,-0.00300
-0.00193200004,-0.00320
-0.00193120004,-0.00320
-0.00193040003,-0.00300
-0.00192960002,-0.00300
-0.00192880002,-0.00320
-0.00192800001,-0.00280
-0.00192720001,-0.00300
-0.00192640000,-0.00320
-0.00192559999,-0.00300
-0.00192479999,-0.00280
-0.00192399998,-0.00300
-0.00192319998,-0.00300
-0.00192239997,-0.00320
-0.00192160008,-0.00340
-0.00192080007,-0.00320
-0.00192000007,-0.00320
-0.00191920006,-0.00320
-0.00191840006,-0.00320
-0.00191760005,-0.00360
-0.00191680004,-0.00360
-0.00191600004,-0.00320
-0.00191520003,-0.00320
-0.00191440003,-0.00320
-0.00191360002,-0.00320
-0.00191280001,-0.00340
-0.00191200001,-0.00360
-0.00191120000,-0.00340
-0.00191039999,-0.00320
-0.00190959999,-0.00340
-0.00190879998,-0.00340
-0.00190799998,-0.00360
-0.00190719997,-0.00340
-0.00190639996,-0.00340
-0.00190560007,-0.00340
-0.00190480007,-0.00340
-0.00190400006,-0.00340
-0.00190320006,-0.00360
-0.00190240005,-0.00360
-0.00190160004,-0.00340
-0.00190080004,-0.00320
-0.00190000003,-0.00340
-0.00189920003,-0.00340
-0.00189840002,-0.00340
-0.00189760001,-0.00380
-0.00189680001,-0.00360
-0.00189600000,-0.00340
-0.00189520000,-0.00360
-0.00189439999,-0.00380
-0.00189359998,-0.00360
-0.00189279998,-0.00340
-0.00189199997,-0.00340
-0.00189119997,-0.00340
-0.00189040008,-0.00320
-0.00188960007,-0.00320
-0.00188880006,-0.00340
-0.00188800006,-0.00360
-0.00188720005,-0.00340
-0.00188640004,-0.00340
-0.00188560004,-0.00320
-0.00188480003,-0.00340
-0.00188400003,-0.00360
-0.00188320002,-0.00360
-0.00188240001,-0.00360
-0.00188160001,-0.00360
-0.00188080000,-0.00340
-0.00188000000,-0.00360
-0.00187919999,-0.00360
-0.00187839998,-0.00340
-0.00187759998,-0.00360
-0.00187679997,-0.00360
-0.00187599997,-0.00360
-0.00187520008,-0.00360
-0.00187440007,-0.00340
-0.00187360006,-0.00340
-0.00187280006,-0.00360
-0.00187200005,-0.00340
-0.00187120005,-0.00340
-0.00187040004,-0.00340
-0.00186960003,-0.00340
-0.00186880003,-0.00360
-0.00186800002,-0.00380
-0.00186720002,-0.00360
-0.00186640001,-0.00340
-0.00186560000,-0.00360
-0.00186480000,-0.00360
-0.00186399999,-0.00360
-0.00186319998,-0.00360
-0.00186239998,-0.00360
-0.00186159997,-0.00360
-0.00186079997,-0.00360
-0.00186000008,-0.00380
-0.00185920007,-0.00380
-0.00185840006,-0.00360
-0.00185760006,-0.00360
-0.00185680005,-0.00340
-0.00185600005,-0.00320
-0.00185520004,-0.00340
-0.00185440003,-0.00340
-0.00185360003,-0.00380
-0.00185280002,-0.00340
-0.00185200002,-0.00340
-0.00185120001,-0.00380
-0.00185040000,-0.00380
-0.00184960000,-0.00380
-0.00184879999,-0.00360
-0.00184799999,-0.00360
-0.00184719998,-0.00360
-0.00184639997,-0.00360
-0.00184559997,-0.00380
-0.00184480008,-0.00380
-0.00184400007,-0.00380
-0.00184320007,-0.00380
-0.00184240006,-0.00360
-0.00184160005,-0.00360
-0.00184080005,-0.00380
-0.00184000004,-0.00360
-0.00183920003,-0.00380
-0.00183840003,-0.00440
-0.00183760002,-0.00440
-0.00183680002,-0.00400
-0.00183600001,-0.00400
-0.00183520000,-0.00380
-0.00183440000,-0.00360
-0.00183359999,-0.00360
-0.00183279999,-0.00380
-0.00183199998,-0.00400
-0.00183119997,-0.00380
-0.00183039997,-0.00360
-0.00182960008,-0.00360
-0.00182880007,-0.00360
-0.00182800007,-0.00380
-0.00182720006,-0.00380
-0.00182640005,-0.00360
-0.00182560005,-0.00360
-0.00182480004,-0.00380
-0.00182400004,-0.00360
-0.00182320003,-0.00360
-0.00182240002,-0.00360
-0.00182160002,-0.00380
-0.00182080001,-0.00380
-0.00182000000,-0.00360
-0.00181920000,-0.00360
-0.00181839999,-0.00380
-0.00181759999,-0.00380
-0.00181679998,-0.00380
-0.00181599997,-0.00380
-0.00181519997,-0.00380
-0.00181440008,-0.00380
-0.00181360007,-0.00400
-0.00181280007,-0.00380
-0.00181200006,-0.00360
-0.00181120005,-0.00360
-0.00181040005,-0.00380
-0.00180960004,-0.00420
-0.00180880004,-0.00420
-0.00180800003,-0.00400
-0.00180720002,-0.00380
-0.00180640002,-0.00360
-0.00180560001,-0.00380
-0.00180480001,-0.00400
-0.00180400000,-0.00400
-0.00180319999,-0.00380
-0.00180239999,-0.00400
-0.00180159998,-0.00400
-0.00180079998,-0.00380
-0.00179999997,-0.00400
-0.00179919996,-0.00400
-0.00179840007,-0.00380
-0.00179760007,-0.00380
-0.00179680006,-0.00360
-0.00179600006,-0.00360
-0.00179520005,-0.00380
-0.00179440004,-0.00400
-0.00179360004,-0.00380
-0.00179280003,-0.00380
-0.00179200002,-0.00380
-0.00179120002,-0.00360
-0.00179040001,-0.00380
-0.00178960001,-0.00420
-0.00178880000,-0.00400
-0.00178799999,-0.00360
-0.00178719999,-0.00360
-0.00178639998,-0.00380
-0.00178559998,-0.00400
-0.00178479997,-0.00400
-0.00178399996,-0.00380
-0.00178320007,-0.00380
-0.00178240007,-0.00360
-0.00178160006,-0.00380
-0.00178080006,-0.00380
-0.00178000005,-0.00400
-0.00177920004,-0.00440
-0.00177840004,-0.00400
-0.00177760003,-0.00400
-0.00177680003,-0.00380
-0.00177600002,-0.00380
-0.00177520001,-0.00400
-0.00177440001,-0.00400
-0.00177360000,-0.00380
-0.00177279999,-0.00380
-0.00177199999,-0.00420
-0.00177119998,-0.00440
-0.00177039998,-0.00400
-0.00176959997,-0.00360
-0.00176879996,-0.00360
-0.00176800007,-0.00380
-0.00176720007,-0.00380
-0.00176640006,-0.00380
-0.00176560006,-0.00380
-0.00176480005,-0.00420
-0.00176400004,-0.00400
-0.00176320004,-0.00360
-0.00176240003,-0.00360
-0.00176160003,-0.00380
-0.00176080002,-0.00380
-0.00176000001,-0.00400
-0.00175920001,-0.00400
-0.00175840000,-0.00400
-0.00175760000,-0.00400
-0.00175679999,-0.00400
-0.00175599998,-0.00420
-0.00175519998,-0.00400
-0.00175439997,-0.00360
-0.00175359997,-0.00380
-0.00175280008,-0.00380
-0.00175200007,-0.00380
-0.00175120006,-0.00380
-0.00175040006,-0.00400
-0.00174960005,-0.00420
-0.00174880004,-0.00420
-0.00174800004,-0.00400
-0.00174720003,-0.00380
-0.00174640003,-0.00380
-0.00174560002,-0.00380
-0.00174480001,-0.00400
-0.00174400001,-0.00380
-0.00174320000,-0.00400
-0.00174240000,-0.00400
-0.00174159999,-0.00400
-0.00174079998,-0.00400
-0.00173999998,-0.00380
-0.00173919997,-0.00360
-0.00173839997,-0.00360
-0.00173760008,-0.00380
-0.00173680007,-0.00380
-0.00173600006,-0.00400
-0.00173520006,-0.00420
-0.00173440005,-0.00400
-0.00173360005,-0.00360
-0.00173280004,-0.00340
-0.00173200003,-0.00360
-0.00173120003,-0.00380
-0.00173040002,-0.00420
-0.00172960002,-0.00400
-0.00172880001,-0.00360
-0.00172800000,-0.00380
-0.00172720000,-0.00400
-0.00172639999,-0.00400
-0.00172559998,-0.00380
-0.00172479998,-0.00360
-0.00172399997,-0.00340
-0.00172319997,-0.00360
-0.00172240008,-0.00360
-0.00172160007,-0.00380
-0.00172080006,-0.00420
-0.00172000006,-0.00440
-0.00171920005,-0.00420
-0.00171840005,-0.00360
-0.00171760004,-0.00360
-0.00171680003,-0.00400
-0.00171600003,-0.00420
-0.00171520002,-0.00380
-0.00171440002,-0.00340
-0.00171360001,-0.00380
-0.00171280000,-0.00420
-0.00171200000,-0.00420
-0.00171119999,-0.00400
-0.00171039999,-0.00340
-0.00170959998,-0.00320
-0.00170879997,-0.00340
-0.00170799997,-0.00360
-0.00170720008,-0.00380
-0.00170640007,-0.00400
-0.00170560007,-0.00400
-0.00170480006,-0.00380
-0.00170400005,-0.00380
-0.00170320005,-0.00340
-0.00170240004,-0.00340
-0.00170160003,-0.00360
-0.00170080003,-0.00400
-0.00170000002,-0.00380
-0.00169920002,-0.00360
-0.00169840001,-0.00420
-0.00169760000,-0.00440
-0.00169680000,-0.00420
-0.00169599999,-0.00360
-0.00169519999,-0.00320
-0.00169439998,-0.00320
-0.00169359997,-0.00360
-0.00169279997,-0.00400
-0.00169199996,-0.00420
-0.00169120007,-0.00440
-0.00169040007,-0.00420
-0.00168960006,-0.00380
-0.00168880005,-0.00340
-0.00168800005,-0.00360
-0.00168720004,-0.00360
-0.00168640004,-0.00360
-0.00168560003,-0.00380
-0.00168480002,-0.00380
-0.00168400002,-0.00400
-0.00168320001,-0.00440
-0.00168240000,-0.00420
-0.00168160000,-0.00380
-0.00168079999,-0.00320
-0.00167999999,-0.00320
-0.00167919998,-0.00360
-0.00167839997,-0.00360
-0.00167759997,-0.00360
-0.00167679996,-0.00420
-0.00167600007,-0.00440
-0.00167520007,-0.00400
-0.00167440006,-0.00360
-0.00167360005,-0.00320
-0.00167280005,-0.00340
-0.00167200004,-0.00340
-0.00167120004,-0.00340
-0.00167040003,-0.00360
-0.00166960002,-0.00360
-0.00166880002,-0.00400
-0.00166800001,-0.00460
-0.00166720001,-0.00440
-0.00166640000,-0.00360
-0.00166559999,-0.00300
-0.00166479999,-0.00300
-0.00166399998,-0.00320
-0.00166319998,-0.00360
-0.00166239997,-0.00400
-0.00166159996,-0.00440
-0.00166080007,-0.00420
-0.00166000007,-0.00400
-0.00165920006,-0.00340
-0.00165840006,-0.00340
-0.00165760005,-0.00380
-0.00165680004,-0.00380
-0.00165600004,-0.00360
-0.00165520003,-0.00340
-0.00165440002,-0.00360
-0.00165360002,-0.00400
-0.00165280001,-0.00440
-0.00165200001,-0.00400
-0.00165120000,-0.00320
-0.00165039999,-0.00280
-0.00164959999,-0.00320
-0.00164879998,-0.00360
-0.00164799998,-0.00400
-0.00164719997,-0.00440
-0.00164639996,-0.00440
-0.00164560007,-0.00420
-0.00164480007,-0.00380
-0.00164400006,-0.00340
-0.00164320006,-0.00360
-0.00164240005,-0.00380
-0.00164160004,-0.00380
-0.00164080004,-0.00380
-0.00164000003,-0.00380
-0.00163920003,-0.00420
-0.00163840002,-0.00460
-0.00163760001,-0.00440
-0.00163680001,-0.00340
-0.00163600000,-0.00280
-0.00163519999,-0.00300
-0.00163439999,-0.00320
-0.00163359998,-0.00340
-0.00163279998,-0.00420
-0.00163199997,-0.00440
-0.00163119996,-0.00440
-0.00163040007,-0.00420
-0.00162960007,-0.00360
-0.00162880006,-0.00320
-0.00162800006,-0.00400
-0.00162720005,-0.00420
-0.00162640004,-0.00380
-0.00162560004,-0.00360
-0.00162480003,-0.00380
-0.00162400003,-0.00440
-0.00162320002,-0.00460
